_Índice del documento (generado),Nombre del Artista,Fecha (Arg),Fecha,Milisegundos Reproducidos,Nombre de la Cancion,Pais,Genero del Artista,,
995,#TocoParaVos,10/10/20 12:37,10/10/20 15:37,325,Sólo necesito,Uruguay,Ambos,,
"6,782",#TocoParaVos,4/27/21 13:28,4/27/21 16:28,"3,541.00",Se Picó,Uruguay,Ambos,,
"4,252",#TocoParaVos,1/23/21 17:13,1/23/21 20:13,"7,467.00",Se Picó,Uruguay,Ambos,,
"4,734",#TocoParaVos,2/7/21 15:37,2/7/21 18:37,"135,941.00",Se Picó,Uruguay,Ambos,,
"4,253",#TocoParaVos,1/23/21 17:15,1/23/21 20:15,"136,000.00",Se Picó,Uruguay,Ambos,,
"4,800",#TocoParaVos,2/8/21 15:07,2/8/21 18:07,"139,430.00",Se Picó,Uruguay,Ambos,,
999,#TocoParaVos,10/10/20 12:40,10/10/20 15:40,"149,160.00",Hasta la luna,Uruguay,Ambos,,
"1,129",#TocoParaVos,10/10/20 19:29,10/10/20 22:29,"155,520.00",Sólo necesito,Uruguay,Ambos,,
"5,352",#TocoParaVos,2/26/21 1:56,2/26/21 4:56,"155,520.00",Sólo necesito,Uruguay,Ambos,,
806,21 Savage,10/5/20 14:30,10/5/20 17:30,"193,839.00",Mr. Right Now (feat. Drake),Reino Unido,Hombre,,
"3,778",24kGoldn,1/2/21 18:39,1/2/21 21:39,"77,281.00",Mood (feat. iann dior),Estados Unidos,Hombre,,
"4,289",24kGoldn,1/23/21 19:00,1/23/21 22:00,"128,021.00",Mood (feat. iann dior),Estados Unidos,Hombre,,
922,24kGoldn,10/7/20 13:32,10/7/20 16:32,"140,525.00",Mood (feat. iann dior),Estados Unidos,Hombre,,
"3,478",24kGoldn,12/29/20 17:22,12/29/20 20:22,"140,525.00",Mood (feat. iann dior),Estados Unidos,Hombre,,
"4,422",24kGoldn,1/26/21 19:48,1/26/21 22:48,"140,525.00",Mood (feat. iann dior),Estados Unidos,Hombre,,
714,24kGoldn,10/3/20 20:57,10/3/20 23:57,"140,526.00",Mood (feat. iann dior),Estados Unidos,Hombre,,
787,24kGoldn,10/5/20 13:31,10/5/20 16:31,"140,526.00",Mood (feat. iann dior),Estados Unidos,Hombre,,
"5,380",5 Seconds of Summer,2/26/21 3:42,2/26/21 6:42,"202,496.00",She Looks So Perfect,Australia,Hombre,,
"3,083",5 Seconds of Summer,12/23/20 2:19,12/23/20 5:19,"203,418.00",Youngblood,Australia,Hombre,,
"5,226",5 Seconds of Summer,2/25/21 18:11,2/25/21 21:11,"203,418.00",Youngblood,Australia,Hombre,,
284,A Boogie Wit da Hoodie,9/12/20 15:01,9/12/20 18:01,557,Party (feat. A Boogie Wit da Hoodie),Estados Unidos,Hombre,,
287,A Boogie Wit da Hoodie,9/12/20 15:09,9/12/20 18:09,"210,315.00",Party (feat. A Boogie Wit da Hoodie),Estados Unidos,Hombre,,
"1,084",A Great Big World,10/10/20 16:49,10/10/20 19:49,"229,400.00",Say Something,Estados Unidos,Hombre,,
"5,408",A Great Big World,2/26/21 5:27,2/26/21 8:27,"229,400.00",Say Something,Estados Unidos,Hombre,,
"3,124",Aaron Carter,12/23/20 4:53,12/23/20 7:53,"212,564.00",Sooner Or Later,Estados Unidos,Hombre,,
"6,381",Aaron Carter,4/11/21 16:25,4/11/21 19:25,"212,564.00",Sooner Or Later,Estados Unidos,Hombre,,
"3,010",Abel Pintos,12/22/20 21:59,12/23/20 0:59,"280,695.00",Cien Años,Argentina,Hombre,,
"5,455",Abel Pintos,2/26/21 8:15,2/26/21 11:15,"280,695.00",Cien Años,Argentina,Hombre,,
"5,272",Adele,2/25/21 21:11,2/26/21 0:11,"223,267.00",Rumour Has It,Reino Unido,Mujer,,
"5,258",Adele,2/25/21 20:19,2/25/21 23:19,"228,093.00",Rolling in the Deep,Reino Unido,Mujer,,
"1,004",Adele,10/10/20 12:50,10/10/20 15:50,"295,493.00",Hello,Reino Unido,Mujer,,
"1,154",Adele,10/10/20 21:02,10/11/20 0:02,"295,493.00",Hello,Reino Unido,Mujer,,
"5,469",Adele,2/26/21 9:09,2/26/21 12:09,"295,502.00",Hello,Reino Unido,Mujer,,
"6,495",Adele,4/17/21 15:48,4/17/21 18:48,"348,226.00",One And Only,Reino Unido,Mujer,,
"1,297",Adexe & Nau,10/18/20 20:38,10/18/20 23:38,"130,236.00",El Momento,España,Hombre,,
274,ADIONE,9/11/20 16:30,9/11/20 19:30,"79,957.00",Ya No Tengo Tiempo,Chile,Hombre,,
"6,403",Afrojack,4/11/21 17:04,4/11/21 20:04,"7,453.00",I Just Wanna F. (feat. Timbaland & Dev),Paises Bajos,Hombre,,
"3,323",Agapornis,12/24/20 16:46,12/24/20 19:46,"1,625.00",Flasheaste Amor,Argentina,Ambos,,
429,Agapornis,9/16/20 19:00,9/16/20 22:00,"2,527.00",La Llave,Argentina,Ambos,,
836,Agapornis,10/6/20 11:47,10/6/20 14:47,"11,469.00",Persiana Americana,Argentina,Ambos,,
"6,317",Agapornis,4/11/21 14:41,4/11/21 17:41,"12,276.00",Flasheaste Amor,Argentina,Ambos,,
"1,248",Agapornis,10/16/20 19:30,10/16/20 22:30,"20,654.00",Flasheaste Amor,Argentina,Ambos,,
647,Agapornis,9/30/20 14:23,9/30/20 17:23,"29,656.00",Flasheaste Amor,Argentina,Ambos,,
"3,992",Agapornis,1/12/21 17:13,1/12/21 20:13,"30,644.00",Flasheaste Amor,Argentina,Ambos,,
60,Agapornis,8/30/20 16:21,8/30/20 19:21,"34,598.00",Flasheaste Amor,Argentina,Ambos,,
"1,380",Agapornis,10/20/20 12:15,10/20/20 15:15,"57,778.00",Flasheaste Amor,Argentina,Ambos,,
"4,178",Agapornis,1/22/21 18:15,1/22/21 21:15,"100,136.00",Flasheaste Amor,Argentina,Ambos,,
10,Agapornis,8/27/20 14:11,8/27/20 17:11,"175,263.00",Flasheaste Amor,Argentina,Ambos,,
18,Agapornis,8/27/20 15:26,8/27/20 18:26,"175,263.00",Flasheaste Amor,Argentina,Ambos,,
29,Agapornis,8/28/20 15:24,8/28/20 18:24,"175,263.00",Flasheaste Amor,Argentina,Ambos,,
78,Agapornis,8/31/20 14:37,8/31/20 17:37,"175,263.00",Flasheaste Amor,Argentina,Ambos,,
101,Agapornis,9/1/20 13:33,9/1/20 16:33,"175,263.00",Flasheaste Amor,Argentina,Ambos,,
146,Agapornis,9/4/20 12:26,9/4/20 15:26,"175,263.00",Flasheaste Amor,Argentina,Ambos,,
165,Agapornis,9/5/20 15:01,9/5/20 18:01,"175,263.00",Flasheaste Amor,Argentina,Ambos,,
328,Agapornis,9/12/20 19:33,9/12/20 22:33,"175,263.00",Flasheaste Amor,Argentina,Ambos,,
444,Agapornis,9/16/20 19:30,9/16/20 22:30,"175,263.00",Flasheaste Amor,Argentina,Ambos,,
676,Agapornis,10/3/20 12:36,10/3/20 15:36,"175,263.00",Flasheaste Amor,Argentina,Ambos,,
761,Agapornis,10/4/20 17:40,10/4/20 20:40,"175,263.00",Flasheaste Amor,Argentina,Ambos,,
849,Agapornis,10/6/20 12:28,10/6/20 15:28,"175,263.00",Flasheaste Amor,Argentina,Ambos,,
959,Agapornis,10/8/20 12:44,10/8/20 15:44,"175,263.00",Flasheaste Amor,Argentina,Ambos,,
"1,511",Agapornis,10/31/20 19:52,10/31/20 22:52,"175,263.00",Flasheaste Amor,Argentina,Ambos,,
"1,560",Agapornis,11/3/20 13:12,11/3/20 16:12,"175,263.00",Flasheaste Amor,Argentina,Ambos,,
"1,623",Agapornis,11/7/20 14:06,11/7/20 17:06,"175,263.00",Flasheaste Amor,Argentina,Ambos,,
"1,713",Agapornis,11/8/20 18:33,11/8/20 21:33,"175,263.00",Flasheaste Amor,Argentina,Ambos,,
"1,971",Agapornis,11/17/20 13:24,11/17/20 16:24,"175,263.00",Flasheaste Amor,Argentina,Ambos,,
